match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2017-540-162,2017-07-03,Grass,G,R128,5,2017,Adam Pavlasek,1439.6747214667628,136.0,22.7,R,0.3,0.0,,,,,0.074306193052839,,0,,0,0,0,84,0,10,1467.0744676778327,74.0,20.9,R,0.4,0.2,0.5,0.6155576036866359,0.7835357624831308,0.5121049201694363,0.08974418766920902,,0,,0,0,0,21,1,21,Ernesto Escobedo,1,-27.399746211069896,62.0,1.8000000000000007,-0.10000000000000003,,0,0,1,1
2017-540-195,2017-07-03,Grass,G,R64,5,2017,Adam Pavlasek,1456.9339170357944,136.0,22.7,R,0.36363636363636365,0.2,,0.6796116504854369,0.8428571428571429,0.5151515151515151,0.08338229703028968,,0,,0,0,1,0,1,11,1892.705924128543,4.0,30.1,R,0.8,0.8,1.0,0.6731831169333216,0.7724656785722991,0.5175000902886284,0.048166278554336556,,0,,4,8,0,7,6,102,Novak Djokovic,0,-435.7720070927487,132.0,-7.400000000000002,-0.4363636363636364,0.0064285335521153675,-4,1,1,1
2018-520-168,2018-05-28,Clay,G,R64,5,2018,Adam Pavlasek,1474.4633043917906,185.0,23.6,R,0.38461538461538464,0.4,,0.5976383797930325,0.7204097112732908,0.5226045271719618,0.09180955112865032,,0,,0,0,0,329,0,12,1650.6237054451299,12.0,25.7,R,0.55,0.6,0.64,0.6382320915054394,0.6646778388108123,0.508324848496204,0.016564747247417917,,0,,0,0,0,14,1,124,Diego Schwartzman,0,-176.16040105333923,173.0,-2.099999999999998,-0.1653846153846154,-0.04059371171240689,0,0,1,1
2018-520-109,2018-05-28,Clay,G,R128,5,2018,Adam Pavlasek,1454.525466719872,185.0,23.6,R,0.3333333333333333,0.2,,0.5770261971902318,0.7154779964855059,0.49696018366140643,0.08338229703028965,,0,,0,0,1,0,0,13,1541.8266215318156,81.0,26.8,R,0.6,0.4,0.375,0.593792539735689,0.7023621766480315,0.47648445348930996,0.06194113929417515,,0,,2,5,0,7,0,26,Mirza Basic,1,-87.30115481194366,104.0,-3.1999999999999993,-0.26666666666666666,-0.01676634254545717,-2,1,1,1
2018-0568-273,2018-09-17,Hard,A,R32,3,2018,Adrian Menendez Maceiras,1468.8689935929795,126.0,32.8,R,0.36363636363636365,0.4,0.5,0.6624918595021972,0.6838213349465619,0.49860097423815564,0.0575410095142427,,0,,0,0,0,56,0,11,1641.7296484074757,34.0,19.4,L,0.5,0.6,0.5,0.5747836024302065,0.7729681971059661,0.4811874569900946,0.09751048388228312,,0,,0,0,0,21,0,69,Denis Shapovalov,0,-172.86065481449623,92.0,13.399999999999999,-0.13636363636363635,0.0877082570719907,0,0,0,0
2019-0375-278,2019-02-04,Hard,A,R32,3,2019,Adrian Menendez Maceiras,1460.2317895558108,124.0,33.2,R,0.3333333333333333,0.4,0.5,0.6535644510018833,0.7051801918589578,0.4749913112517525,0.0493485212513319,1.0,1,1.0,0,0,0,140,0,12,1603.8996216415017,35.0,31.9,R,0.4,0.4,0.5,0.6169804345600776,0.7237636673412791,0.4774525125555108,0.14203905273359368,0.0,1,0.0,0,0,0,21,1,125,Jeremy Chardy,0,-143.66783208569086,89.0,1.3000000000000043,-0.06666666666666671,0.036584016441805756,0,0,0,0
2019-0360-277,2019-04-08,Clay,A,R32,3,2019,Adrian Menendez Maceiras,1434.0486879964883,139.0,33.4,R,0.2857142857142857,0.0,0.0,0.5701301891427167,0.5531551884405851,0.40895580163963885,0.04748666550537789,,0,,0,0,0,56,0,14,1639.2451384493338,38.0,35.3,L,0.55,0.4,0.5294117647058824,0.6906765216396951,0.6999100439947364,0.4500062671608271,0.09913565293621204,,0,,0,0,0,42,1,180,Fernando Verdasco,1,-205.1964504528455,101.0,-1.8999999999999986,-0.26428571428571435,-0.12054633249697833,0,0,0,0
2019-0360-289,2019-04-08,Clay,A,R16,3,2019,Adrian Menendez Maceiras,1458.5339528331706,139.0,33.4,R,0.3333333333333333,0.2,0.0,0.5641955800013675,0.6129795988776086,0.4203532148660928,0.04645573767032633,,0,,0,0,1,0,1,15,1432.2501381381767,75.0,26.1,R,0.3,0.2,0.5882352941176471,0.5909857636453523,0.6892568017520634,0.5180313325588632,0.04287415553267364,,0,,0,0,0,21,0,77,Taro Daniel,0,26.283814694993907,64.0,7.299999999999997,0.033333333333333326,-0.026790183643984777,0,1,0,0
2019-7696-295,2019-11-05,Hard,F,RR,3,2019,Alejandro Davidovich Fokina,1449.689374836923,87.0,20.4,R,0.25,0.0,,0.6471428571428571,0.6612068965517242,0.40625,0.0312595773679544,,0,,0,0,0,106,0,10,1726.7582879957572,18.0,20.7,R,0.7,0.6,0.717391304347826,0.602648025762493,0.726115532325136,0.5341329938510416,0.04610569586606061,,0,,0,0,0,8,0,104,Alex De Minaur,0,-277.0689131588342,69.0,-0.3000000000000007,-0.44999999999999996,0.04449483138036414,0,0,0,0
2019-7696-293,2019-11-05,Hard,F,RR,3,2019,Alejandro Davidovich Fokina,1461.6966888907941,87.0,20.4,R,0.2727272727272727,0.0,,0.7142857142857143,0.65,0.3125,0.0324543825627596,,0,,0,0,1,0,0,11,1550.266798533449,56.0,20.8,R,0.4,0.4,0.2222222222222222,0.6160141399106389,0.6646123806511424,0.4781359405932461,0.04315475160956302,,0,,0,0,0,8,0,61,Casper Ruud,0,-88.57010964265487,31.0,-0.40000000000000213,-0.12727272727272732,0.09827157437507539,0,1,0,0
